,End Date,stationid,counts
735,2020-12-30 09:00:00,587,4
736,2020-12-30 09:00:00,5,3
737,2020-12-30 09:00:00,30,3
738,2020-12-30 09:00:00,43,3
739,2020-12-30 09:00:00,67,3
740,2020-12-30 09:00:00,94,3
741,2020-12-30 09:00:00,133,3
742,2020-12-30 09:00:00,169,3
743,2020-12-30 09:00:00,239,3
744,2020-12-30 09:00:00,326,3
745,2020-12-30 09:00:00,358,3
746,2020-12-30 09:00:00,371,3
747,2020-12-30 09:00:00,419,3
748,2020-12-30 09:00:00,503,3
749,2020-12-30 09:00:00,553,3
750,2020-12-30 09:00:00,625,3
751,2020-12-30 09:00:00,658,3
752,2020-12-30 09:00:00,695,3
753,2020-12-30 09:00:00,732,3
754,2020-12-30 09:00:00,785,3
755,2020-12-30 09:00:00,8,2
756,2020-12-30 09:00:00,36,2
757,2020-12-30 09:00:00,46,2
758,2020-12-30 09:00:00,53,2
759,2020-12-30 09:00:00,54,2
760,2020-12-30 09:00:00,61,2
761,2020-12-30 09:00:00,81,2
762,2020-12-30 09:00:00,89,2
763,2020-12-30 09:00:00,98,2
764,2020-12-30 09:00:00,99,2
765,2020-12-30 09:00:00,101,2
766,2020-12-30 09:00:00,104,2
767,2020-12-30 09:00:00,115,2
768,2020-12-30 09:00:00,126,2
769,2020-12-30 09:00:00,130,2
770,2020-12-30 09:00:00,144,2
771,2020-12-30 09:00:00,145,2
772,2020-12-30 09:00:00,159,2
773,2020-12-30 09:00:00,167,2
774,2020-12-30 09:00:00,192,2
775,2020-12-30 09:00:00,234,2
776,2020-12-30 09:00:00,252,2
777,2020-12-30 09:00:00,270,2
778,2020-12-30 09:00:00,280,2
779,2020-12-30 09:00:00,282,2
780,2020-12-30 09:00:00,284,2
781,2020-12-30 09:00:00,292,2
782,2020-12-30 09:00:00,298,2
783,2020-12-30 09:00:00,300,2
784,2020-12-30 09:00:00,307,2
785,2020-12-30 09:00:00,338,2
786,2020-12-30 09:00:00,355,2
787,2020-12-30 09:00:00,362,2
788,2020-12-30 09:00:00,375,2
789,2020-12-30 09:00:00,392,2
790,2020-12-30 09:00:00,399,2
791,2020-12-30 09:00:00,404,2
792,2020-12-30 09:00:00,405,2
793,2020-12-30 09:00:00,478,2
794,2020-12-30 09:00:00,479,2
795,2020-12-30 09:00:00,480,2
796,2020-12-30 09:00:00,481,2
797,2020-12-30 09:00:00,500,2
798,2020-12-30 09:00:00,512,2
799,2020-12-30 09:00:00,533,2
800,2020-12-30 09:00:00,574,2
801,2020-12-30 09:00:00,584,2
802,2020-12-30 09:00:00,589,2
803,2020-12-30 09:00:00,596,2
804,2020-12-30 09:00:00,611,2
805,2020-12-30 09:00:00,628,2
806,2020-12-30 09:00:00,639,2
807,2020-12-30 09:00:00,646,2
808,2020-12-30 09:00:00,650,2
809,2020-12-30 09:00:00,663,2
810,2020-12-30 09:00:00,667,2
811,2020-12-30 09:00:00,670,2
812,2020-12-30 09:00:00,692,2
813,2020-12-30 09:00:00,694,2
814,2020-12-30 09:00:00,705,2
815,2020-12-30 09:00:00,710,2
816,2020-12-30 09:00:00,718,2
817,2020-12-30 09:00:00,764,2
818,2020-12-30 09:00:00,766,2
819,2020-12-30 09:00:00,774,2
820,2020-12-30 09:00:00,780,2
821,2020-12-30 09:00:00,800,2
822,2020-12-30 09:00:00,801,2
823,2020-12-30 09:00:00,807,2
824,2020-12-30 09:00:00,833,2
825,2020-12-30 09:00:00,4,1
826,2020-12-30 09:00:00,14,1
827,2020-12-30 09:00:00,18,1
828,2020-12-30 09:00:00,23,1
829,2020-12-30 09:00:00,27,1
830,2020-12-30 09:00:00,28,1
831,2020-12-30 09:00:00,32,1
832,2020-12-30 09:00:00,37,1
833,2020-12-30 09:00:00,38,1
834,2020-12-30 09:00:00,39,1
835,2020-12-30 09:00:00,42,1
836,2020-12-30 09:00:00,60,1
837,2020-12-30 09:00:00,63,1
838,2020-12-30 09:00:00,68,1
839,2020-12-30 09:00:00,72,1
840,2020-12-30 09:00:00,74,1
841,2020-12-30 09:00:00,75,1
842,2020-12-30 09:00:00,78,1
843,2020-12-30 09:00:00,80,1
844,2020-12-30 09:00:00,85,1
845,2020-12-30 09:00:00,87,1
846,2020-12-30 09:00:00,91,1
847,2020-12-30 09:00:00,95,1
848,2020-12-30 09:00:00,97,1
849,2020-12-30 09:00:00,108,1
850,2020-12-30 09:00:00,111,1
851,2020-12-30 09:00:00,119,1
852,2020-12-30 09:00:00,120,1
853,2020-12-30 09:00:00,121,1
854,2020-12-30 09:00:00,124,1
855,2020-12-30 09:00:00,128,1
856,2020-12-30 09:00:00,129,1
857,2020-12-30 09:00:00,135,1
858,2020-12-30 09:00:00,139,1
859,2020-12-30 09:00:00,141,1
860,2020-12-30 09:00:00,143,1
861,2020-12-30 09:00:00,150,1
862,2020-12-30 09:00:00,155,1
863,2020-12-30 09:00:00,162,1
864,2020-12-30 09:00:00,172,1
865,2020-12-30 09:00:00,173,1
866,2020-12-30 09:00:00,174,1
867,2020-12-30 09:00:00,176,1
868,2020-12-30 09:00:00,186,1
869,2020-12-30 09:00:00,191,1
870,2020-12-30 09:00:00,199,1
871,2020-12-30 09:00:00,203,1
872,2020-12-30 09:00:00,206,1
873,2020-12-30 09:00:00,207,1
874,2020-12-30 09:00:00,209,1
875,2020-12-30 09:00:00,211,1
876,2020-12-30 09:00:00,212,1
877,2020-12-30 09:00:00,213,1
878,2020-12-30 09:00:00,215,1
879,2020-12-30 09:00:00,217,1
880,2020-12-30 09:00:00,219,1
881,2020-12-30 09:00:00,223,1
882,2020-12-30 09:00:00,226,1
883,2020-12-30 09:00:00,227,1
884,2020-12-30 09:00:00,228,1
885,2020-12-30 09:00:00,232,1
886,2020-12-30 09:00:00,233,1
887,2020-12-30 09:00:00,240,1
888,2020-12-30 09:00:00,242,1
889,2020-12-30 09:00:00,246,1
890,2020-12-30 09:00:00,248,1
891,2020-12-30 09:00:00,251,1
892,2020-12-30 09:00:00,256,1
893,2020-12-30 09:00:00,257,1
894,2020-12-30 09:00:00,266,1
895,2020-12-30 09:00:00,268,1
896,2020-12-30 09:00:00,272,1
897,2020-12-30 09:00:00,275,1
898,2020-12-30 09:00:00,287,1
899,2020-12-30 09:00:00,290,1
900,2020-12-30 09:00:00,302,1
901,2020-12-30 09:00:00,306,1
902,2020-12-30 09:00:00,313,1
903,2020-12-30 09:00:00,314,1
904,2020-12-30 09:00:00,323,1
905,2020-12-30 09:00:00,325,1
906,2020-12-30 09:00:00,336,1
907,2020-12-30 09:00:00,337,1
908,2020-12-30 09:00:00,341,1
909,2020-12-30 09:00:00,347,1
910,2020-12-30 09:00:00,350,1
911,2020-12-30 09:00:00,359,1
912,2020-12-30 09:00:00,360,1
913,2020-12-30 09:00:00,367,1
914,2020-12-30 09:00:00,372,1
915,2020-12-30 09:00:00,376,1
916,2020-12-30 09:00:00,378,1
917,2020-12-30 09:00:00,379,1
918,2020-12-30 09:00:00,382,1
919,2020-12-30 09:00:00,386,1
920,2020-12-30 09:00:00,387,1
921,2020-12-30 09:00:00,388,1
922,2020-12-30 09:00:00,391,1
923,2020-12-30 09:00:00,393,1
924,2020-12-30 09:00:00,394,1
925,2020-12-30 09:00:00,397,1
926,2020-12-30 09:00:00,398,1
927,2020-12-30 09:00:00,401,1
928,2020-12-30 09:00:00,403,1
929,2020-12-30 09:00:00,410,1
930,2020-12-30 09:00:00,421,1
931,2020-12-30 09:00:00,428,1
932,2020-12-30 09:00:00,436,1
933,2020-12-30 09:00:00,437,1
934,2020-12-30 09:00:00,442,1
935,2020-12-30 09:00:00,451,1
936,2020-12-30 09:00:00,458,1
937,2020-12-30 09:00:00,460,1
938,2020-12-30 09:00:00,462,1
939,2020-12-30 09:00:00,467,1
940,2020-12-30 09:00:00,469,1
941,2020-12-30 09:00:00,470,1
942,2020-12-30 09:00:00,484,1
943,2020-12-30 09:00:00,486,1
944,2020-12-30 09:00:00,489,1
945,2020-12-30 09:00:00,495,1
946,2020-12-30 09:00:00,497,1
947,2020-12-30 09:00:00,507,1
948,2020-12-30 09:00:00,509,1
949,2020-12-30 09:00:00,510,1
950,2020-12-30 09:00:00,511,1
951,2020-12-30 09:00:00,517,1
952,2020-12-30 09:00:00,520,1
953,2020-12-30 09:00:00,522,1
954,2020-12-30 09:00:00,527,1
955,2020-12-30 09:00:00,541,1
956,2020-12-30 09:00:00,542,1
957,2020-12-30 09:00:00,543,1
958,2020-12-30 09:00:00,547,1
959,2020-12-30 09:00:00,556,1
960,2020-12-30 09:00:00,557,1
961,2020-12-30 09:00:00,558,1
962,2020-12-30 09:00:00,564,1
963,2020-12-30 09:00:00,571,1
964,2020-12-30 09:00:00,576,1
965,2020-12-30 09:00:00,579,1
966,2020-12-30 09:00:00,583,1
967,2020-12-30 09:00:00,588,1
968,2020-12-30 09:00:00,590,1
969,2020-12-30 09:00:00,593,1
970,2020-12-30 09:00:00,599,1
971,2020-12-30 09:00:00,600,1
972,2020-12-30 09:00:00,603,1
973,2020-12-30 09:00:00,605,1
974,2020-12-30 09:00:00,607,1
975,2020-12-30 09:00:00,608,1
976,2020-12-30 09:00:00,615,1
977,2020-12-30 09:00:00,633,1
978,2020-12-30 09:00:00,638,1
979,2020-12-30 09:00:00,641,1
980,2020-12-30 09:00:00,648,1
981,2020-12-30 09:00:00,649,1
982,2020-12-30 09:00:00,651,1
983,2020-12-30 09:00:00,652,1
984,2020-12-30 09:00:00,657,1
985,2020-12-30 09:00:00,668,1
986,2020-12-30 09:00:00,671,1
987,2020-12-30 09:00:00,673,1
988,2020-12-30 09:00:00,674,1
989,2020-12-30 09:00:00,683,1
990,2020-12-30 09:00:00,686,1
991,2020-12-30 09:00:00,690,1
992,2020-12-30 09:00:00,691,1
993,2020-12-30 09:00:00,693,1
994,2020-12-30 09:00:00,697,1
995,2020-12-30 09:00:00,703,1
996,2020-12-30 09:00:00,712,1
997,2020-12-30 09:00:00,720,1
998,2020-12-30 09:00:00,721,1
999,2020-12-30 09:00:00,722,1
1000,2020-12-30 09:00:00,726,1
1001,2020-12-30 09:00:00,736,1
1002,2020-12-30 09:00:00,737,1
1003,2020-12-30 09:00:00,738,1
1004,2020-12-30 09:00:00,740,1
1005,2020-12-30 09:00:00,742,1
1006,2020-12-30 09:00:00,745,1
1007,2020-12-30 09:00:00,748,1
1008,2020-12-30 09:00:00,749,1
1009,2020-12-30 09:00:00,755,1
1010,2020-12-30 09:00:00,756,1
1011,2020-12-30 09:00:00,757,1
1012,2020-12-30 09:00:00,759,1
1013,2020-12-30 09:00:00,762,1
1014,2020-12-30 09:00:00,763,1
1015,2020-12-30 09:00:00,768,1
1016,2020-12-30 09:00:00,772,1
1017,2020-12-30 09:00:00,776,1
1018,2020-12-30 09:00:00,782,1
1019,2020-12-30 09:00:00,786,1
1020,2020-12-30 09:00:00,787,1
1021,2020-12-30 09:00:00,790,1
1022,2020-12-30 09:00:00,794,1
1023,2020-12-30 09:00:00,811,1
1024,2020-12-30 09:00:00,815,1
1025,2020-12-30 09:00:00,816,1
1026,2020-12-30 09:00:00,826,1
1027,2020-12-30 09:00:00,827,1
1028,2020-12-30 09:00:00,835,1
1029,2020-12-30 09:00:00,838,1
1030,2020-12-30 10:00:00,194,16
1031,2020-12-30 10:00:00,8,7
1032,2020-12-30 10:00:00,148,6
1033,2020-12-30 10:00:00,191,6
1034,2020-12-30 10:00:00,315,6
1035,2020-12-30 10:00:00,502,6
1036,2020-12-30 10:00:00,541,5
1037,2020-12-30 10:00:00,573,5
1038,2020-12-30 10:00:00,625,5
1039,2020-12-30 10:00:00,692,5
1040,2020-12-30 10:00:00,28,4
1041,2020-12-30 10:00:00,118,4
1042,2020-12-30 10:00:00,153,4
1043,2020-12-30 10:00:00,182,4
1044,2020-12-30 10:00:00,214,4
1045,2020-12-30 10:00:00,253,4
1046,2020-12-30 10:00:00,268,4
1047,2020-12-30 10:00:00,303,4
1048,2020-12-30 10:00:00,389,4
1049,2020-12-30 10:00:00,404,4
1050,2020-12-30 10:00:00,474,4
1051,2020-12-30 10:00:00,521,4
1052,2020-12-30 10:00:00,622,4
1053,2020-12-30 10:00:00,639,4
1054,2020-12-30 10:00:00,695,4
1055,2020-12-30 10:00:00,732,4
1056,2020-12-30 10:00:00,785,4
1057,2020-12-30 10:00:00,794,4
1058,2020-12-30 10:00:00,36,3
1059,2020-12-30 10:00:00,42,3
1060,2020-12-30 10:00:00,52,3
1061,2020-12-30 10:00:00,99,3
1062,2020-12-30 10:00:00,114,3
1063,2020-12-30 10:00:00,115,3
1064,2020-12-30 10:00:00,132,3
1065,2020-12-30 10:00:00,159,3
1066,2020-12-30 10:00:00,186,3
1067,2020-12-30 10:00:00,201,3
1068,2020-12-30 10:00:00,213,3
1069,2020-12-30 10:00:00,220,3
1070,2020-12-30 10:00:00,272,3
1071,2020-12-30 10:00:00,320,3
1072,2020-12-30 10:00:00,336,3
1073,2020-12-30 10:00:00,350,3
1074,2020-12-30 10:00:00,386,3
1075,2020-12-30 10:00:00,426,3
1076,2020-12-30 10:00:00,456,3
1077,2020-12-30 10:00:00,478,3
1078,2020-12-30 10:00:00,480,3
1079,2020-12-30 10:00:00,481,3
1080,2020-12-30 10:00:00,505,3
1081,2020-12-30 10:00:00,510,3
1082,2020-12-30 10:00:00,558,3
1083,2020-12-30 10:00:00,574,3
1084,2020-12-30 10:00:00,583,3
1085,2020-12-30 10:00:00,587,3
1086,2020-12-30 10:00:00,612,3
1087,2020-12-30 10:00:00,690,3
1088,2020-12-30 10:00:00,691,3
1089,2020-12-30 10:00:00,701,3
1090,2020-12-30 10:00:00,706,3
1091,2020-12-30 10:00:00,742,3
1092,2020-12-30 10:00:00,818,3
1093,2020-12-30 10:00:00,827,3
1094,2020-12-30 10:00:00,833,3
1095,2020-12-30 10:00:00,2,2
1096,2020-12-30 10:00:00,10,2
1097,2020-12-30 10:00:00,15,2
1098,2020-12-30 10:00:00,33,2
1099,2020-12-30 10:00:00,39,2
1100,2020-12-30 10:00:00,71,2
1101,2020-12-30 10:00:00,91,2
1102,2020-12-30 10:00:00,97,2
1103,2020-12-30 10:00:00,98,2
1104,2020-12-30 10:00:00,113,2
1105,2020-12-30 10:00:00,116,2
1106,2020-12-30 10:00:00,119,2
1107,2020-12-30 10:00:00,120,2
1108,2020-12-30 10:00:00,125,2
1109,2020-12-30 10:00:00,129,2
1110,2020-12-30 10:00:00,134,2
1111,2020-12-30 10:00:00,138,2
1112,2020-12-30 10:00:00,146,2
1113,2020-12-30 10:00:00,152,2
1114,2020-12-30 10:00:00,155,2
1115,2020-12-30 10:00:00,169,2
1116,2020-12-30 10:00:00,185,2
1117,2020-12-30 10:00:00,187,2
1118,2020-12-30 10:00:00,199,2
1119,2020-12-30 10:00:00,202,2
1120,2020-12-30 10:00:00,218,2
1121,2020-12-30 10:00:00,222,2
1122,2020-12-30 10:00:00,228,2
1123,2020-12-30 10:00:00,229,2
1124,2020-12-30 10:00:00,233,2
1125,2020-12-30 10:00:00,237,2
1126,2020-12-30 10:00:00,251,2
1127,2020-12-30 10:00:00,252,2
1128,2020-12-30 10:00:00,266,2
1129,2020-12-30 10:00:00,274,2
1130,2020-12-30 10:00:00,288,2
1131,2020-12-30 10:00:00,295,2
1132,2020-12-30 10:00:00,307,2
1133,2020-12-30 10:00:00,316,2
1134,2020-12-30 10:00:00,319,2
1135,2020-12-30 10:00:00,321,2
1136,2020-12-30 10:00:00,329,2
1137,2020-12-30 10:00:00,341,2
1138,2020-12-30 10:00:00,344,2
1139,2020-12-30 10:00:00,345,2
1140,2020-12-30 10:00:00,348,2
1141,2020-12-30 10:00:00,349,2
1142,2020-12-30 10:00:00,361,2
1143,2020-12-30 10:00:00,367,2
1144,2020-12-30 10:00:00,381,2
1145,2020-12-30 10:00:00,383,2
1146,2020-12-30 10:00:00,387,2
1147,2020-12-30 10:00:00,393,2
1148,2020-12-30 10:00:00,399,2
1149,2020-12-30 10:00:00,453,2
1150,2020-12-30 10:00:00,479,2
1151,2020-12-30 10:00:00,488,2
1152,2020-12-30 10:00:00,497,2
1153,2020-12-30 10:00:00,500,2
1154,2020-12-30 10:00:00,501,2
1155,2020-12-30 10:00:00,503,2
1156,2020-12-30 10:00:00,511,2
1157,2020-12-30 10:00:00,513,2
1158,2020-12-30 10:00:00,522,2
1159,2020-12-30 10:00:00,536,2
1160,2020-12-30 10:00:00,553,2
1161,2020-12-30 10:00:00,562,2
1162,2020-12-30 10:00:00,579,2
1163,2020-12-30 10:00:00,581,2
1164,2020-12-30 10:00:00,589,2
1165,2020-12-30 10:00:00,590,2
1166,2020-12-30 10:00:00,597,2
1167,2020-12-30 10:00:00,600,2
1168,2020-12-30 10:00:00,614,2
1169,2020-12-30 10:00:00,637,2
1170,2020-12-30 10:00:00,641,2
1171,2020-12-30 10:00:00,655,2
1172,2020-12-30 10:00:00,658,2
1173,2020-12-30 10:00:00,661,2
1174,2020-12-30 10:00:00,671,2
1175,2020-12-30 10:00:00,682,2
1176,2020-12-30 10:00:00,683,2
1177,2020-12-30 10:00:00,698,2
1178,2020-12-30 10:00:00,699,2
1179,2020-12-30 10:00:00,708,2
1180,2020-12-30 10:00:00,709,2
1181,2020-12-30 10:00:00,717,2
1182,2020-12-30 10:00:00,728,2
1183,2020-12-30 10:00:00,736,2
1184,2020-12-30 10:00:00,737,2
1185,2020-12-30 10:00:00,746,2
1186,2020-12-30 10:00:00,755,2
1187,2020-12-30 10:00:00,762,2
1188,2020-12-30 10:00:00,764,2
1189,2020-12-30 10:00:00,770,2
1190,2020-12-30 10:00:00,776,2
1191,2020-12-30 10:00:00,780,2
1192,2020-12-30 10:00:00,782,2
1193,2020-12-30 10:00:00,786,2
1194,2020-12-30 10:00:00,789,2
1195,2020-12-30 10:00:00,800,2
1196,2020-12-30 10:00:00,803,2
1197,2020-12-30 10:00:00,807,2
1198,2020-12-30 10:00:00,834,2
1199,2020-12-30 10:00:00,1,1
1200,2020-12-30 10:00:00,5,1
1201,2020-12-30 10:00:00,6,1
1202,2020-12-30 10:00:00,11,1
1203,2020-12-30 10:00:00,12,1
1204,2020-12-30 10:00:00,14,1
1205,2020-12-30 10:00:00,17,1
1206,2020-12-30 10:00:00,22,1
1207,2020-12-30 10:00:00,25,1
1208,2020-12-30 10:00:00,26,1
1209,2020-12-30 10:00:00,32,1
1210,2020-12-30 10:00:00,34,1
1211,2020-12-30 10:00:00,37,1
1212,2020-12-30 10:00:00,38,1
1213,2020-12-30 10:00:00,43,1
1214,2020-12-30 10:00:00,46,1
1215,2020-12-30 10:00:00,53,1
1216,2020-12-30 10:00:00,54,1
1217,2020-12-30 10:00:00,55,1
1218,2020-12-30 10:00:00,61,1
1219,2020-12-30 10:00:00,64,1
1220,2020-12-30 10:00:00,66,1
1221,2020-12-30 10:00:00,68,1
1222,2020-12-30 10:00:00,70,1
1223,2020-12-30 10:00:00,72,1
1224,2020-12-30 10:00:00,74,1
1225,2020-12-30 10:00:00,75,1
1226,2020-12-30 10:00:00,77,1
1227,2020-12-30 10:00:00,78,1
1228,2020-12-30 10:00:00,87,1
1229,2020-12-30 10:00:00,89,1
1230,2020-12-30 10:00:00,90,1
1231,2020-12-30 10:00:00,94,1
1232,2020-12-30 10:00:00,96,1
1233,2020-12-30 10:00:00,101,1
1234,2020-12-30 10:00:00,103,1
1235,2020-12-30 10:00:00,104,1
1236,2020-12-30 10:00:00,105,1
1237,2020-12-30 10:00:00,109,1
1238,2020-12-30 10:00:00,110,1
1239,2020-12-30 10:00:00,111,1
1240,2020-12-30 10:00:00,112,1
1241,2020-12-30 10:00:00,122,1
1242,2020-12-30 10:00:00,123,1
1243,2020-12-30 10:00:00,130,1
1244,2020-12-30 10:00:00,133,1
1245,2020-12-30 10:00:00,136,1
1246,2020-12-30 10:00:00,140,1
1247,2020-12-30 10:00:00,141,1
1248,2020-12-30 10:00:00,143,1
1249,2020-12-30 10:00:00,145,1
1250,2020-12-30 10:00:00,150,1
1251,2020-12-30 10:00:00,151,1
1252,2020-12-30 10:00:00,156,1
1253,2020-12-30 10:00:00,163,1
1254,2020-12-30 10:00:00,170,1
1255,2020-12-30 10:00:00,177,1
1256,2020-12-30 10:00:00,180,1
1257,2020-12-30 10:00:00,183,1
1258,2020-12-30 10:00:00,184,1
1259,2020-12-30 10:00:00,195,1
1260,2020-12-30 10:00:00,196,1
1261,2020-12-30 10:00:00,197,1
1262,2020-12-30 10:00:00,203,1
1263,2020-12-30 10:00:00,215,1
1264,2020-12-30 10:00:00,219,1
1265,2020-12-30 10:00:00,221,1
1266,2020-12-30 10:00:00,223,1
1267,2020-12-30 10:00:00,224,1
1268,2020-12-30 10:00:00,225,1
1269,2020-12-30 10:00:00,226,1
1270,2020-12-30 10:00:00,231,1
1271,2020-12-30 10:00:00,236,1
1272,2020-12-30 10:00:00,239,1
1273,2020-12-30 10:00:00,242,1
1274,2020-12-30 10:00:00,243,1
1275,2020-12-30 10:00:00,248,1
1276,2020-12-30 10:00:00,254,1
1277,2020-12-30 10:00:00,257,1
1278,2020-12-30 10:00:00,260,1
1279,2020-12-30 10:00:00,262,1
1280,2020-12-30 10:00:00,263,1
1281,2020-12-30 10:00:00,264,1
1282,2020-12-30 10:00:00,267,1
1283,2020-12-30 10:00:00,275,1
1284,2020-12-30 10:00:00,276,1
1285,2020-12-30 10:00:00,277,1
1286,2020-12-30 10:00:00,280,1
1287,2020-12-30 10:00:00,281,1
1288,2020-12-30 10:00:00,283,1
1289,2020-12-30 10:00:00,284,1
1290,2020-12-30 10:00:00,289,1
1291,2020-12-30 10:00:00,290,1
1292,2020-12-30 10:00:00,292,1
1293,2020-12-30 10:00:00,296,1
1294,2020-12-30 10:00:00,298,1
1295,2020-12-30 10:00:00,300,1
1296,2020-12-30 10:00:00,301,1
1297,2020-12-30 10:00:00,306,1
1298,2020-12-30 10:00:00,309,1
1299,2020-12-30 10:00:00,314,1
1300,2020-12-30 10:00:00,322,1
1301,2020-12-30 10:00:00,324,1
1302,2020-12-30 10:00:00,331,1
1303,2020-12-30 10:00:00,337,1
1304,2020-12-30 10:00:00,338,1
1305,2020-12-30 10:00:00,347,1
1306,2020-12-30 10:00:00,351,1
1307,2020-12-30 10:00:00,355,1
1308,2020-12-30 10:00:00,356,1
1309,2020-12-30 10:00:00,357,1
1310,2020-12-30 10:00:00,362,1
1311,2020-12-30 10:00:00,364,1
1312,2020-12-30 10:00:00,368,1
1313,2020-12-30 10:00:00,372,1
1314,2020-12-30 10:00:00,373,1
1315,2020-12-30 10:00:00,374,1
1316,2020-12-30 10:00:00,382,1
1317,2020-12-30 10:00:00,384,1
1318,2020-12-30 10:00:00,388,1
1319,2020-12-30 10:00:00,392,1
1320,2020-12-30 10:00:00,394,1
1321,2020-12-30 10:00:00,396,1
1322,2020-12-30 10:00:00,397,1
1323,2020-12-30 10:00:00,400,1
1324,2020-12-30 10:00:00,401,1
1325,2020-12-30 10:00:00,405,1
1326,2020-12-30 10:00:00,409,1
1327,2020-12-30 10:00:00,412,1
1328,2020-12-30 10:00:00,423,1
1329,2020-12-30 10:00:00,436,1
1330,2020-12-30 10:00:00,443,1
1331,2020-12-30 10:00:00,445,1
1332,2020-12-30 10:00:00,446,1
1333,2020-12-30 10:00:00,454,1
1334,2020-12-30 10:00:00,457,1
1335,2020-12-30 10:00:00,460,1
1336,2020-12-30 10:00:00,461,1
1337,2020-12-30 10:00:00,466,1
1338,2020-12-30 10:00:00,468,1
1339,2020-12-30 10:00:00,473,1
1340,2020-12-30 10:00:00,482,1
1341,2020-12-30 10:00:00,486,1
1342,2020-12-30 10:00:00,495,1
1343,2020-12-30 10:00:00,496,1
1344,2020-12-30 10:00:00,512,1
1345,2020-12-30 10:00:00,514,1
1346,2020-12-30 10:00:00,518,1
1347,2020-12-30 10:00:00,519,1
1348,2020-12-30 10:00:00,520,1
1349,2020-12-30 10:00:00,526,1
1350,2020-12-30 10:00:00,527,1
1351,2020-12-30 10:00:00,529,1
1352,2020-12-30 10:00:00,531,1
1353,2020-12-30 10:00:00,546,1
1354,2020-12-30 10:00:00,547,1
1355,2020-12-30 10:00:00,551,1
1356,2020-12-30 10:00:00,552,1
1357,2020-12-30 10:00:00,556,1
1358,2020-12-30 10:00:00,557,1
1359,2020-12-30 10:00:00,560,1
1360,2020-12-30 10:00:00,566,1
1361,2020-12-30 10:00:00,570,1
1362,2020-12-30 10:00:00,580,1
1363,2020-12-30 10:00:00,584,1
1364,2020-12-30 10:00:00,586,1
1365,2020-12-30 10:00:00,595,1
1366,2020-12-30 10:00:00,601,1
1367,2020-12-30 10:00:00,603,1
1368,2020-12-30 10:00:00,605,1
1369,2020-12-30 10:00:00,610,1
1370,2020-12-30 10:00:00,616,1
1371,2020-12-30 10:00:00,620,1
1372,2020-12-30 10:00:00,628,1
1373,2020-12-30 10:00:00,633,1
1374,2020-12-30 10:00:00,636,1
1375,2020-12-30 10:00:00,640,1
1376,2020-12-30 10:00:00,642,1
1377,2020-12-30 10:00:00,651,1
1378,2020-12-30 10:00:00,662,1
1379,2020-12-30 10:00:00,667,1
1380,2020-12-30 10:00:00,673,1
1381,2020-12-30 10:00:00,675,1
1382,2020-12-30 10:00:00,680,1
1383,2020-12-30 10:00:00,681,1
1384,2020-12-30 10:00:00,684,1
1385,2020-12-30 10:00:00,685,1
1386,2020-12-30 10:00:00,693,1
1387,2020-12-30 10:00:00,702,1
1388,2020-12-30 10:00:00,705,1
1389,2020-12-30 10:00:00,710,1
1390,2020-12-30 10:00:00,712,1
1391,2020-12-30 10:00:00,716,1
1392,2020-12-30 10:00:00,718,1
1393,2020-12-30 10:00:00,720,1
1394,2020-12-30 10:00:00,727,1
1395,2020-12-30 10:00:00,730,1
1396,2020-12-30 10:00:00,731,1
1397,2020-12-30 10:00:00,749,1
1398,2020-12-30 10:00:00,756,1
1399,2020-12-30 10:00:00,766,1
1400,2020-12-30 10:00:00,768,1
1401,2020-12-30 10:00:00,773,1
1402,2020-12-30 10:00:00,774,1
1403,2020-12-30 10:00:00,775,1
1404,2020-12-30 10:00:00,790,1
1405,2020-12-30 10:00:00,792,1
1406,2020-12-30 10:00:00,801,1
1407,2020-12-30 10:00:00,802,1
1408,2020-12-30 10:00:00,804,1
1409,2020-12-30 10:00:00,806,1
1410,2020-12-30 10:00:00,811,1
1411,2020-12-30 10:00:00,815,1
1412,2020-12-30 10:00:00,816,1
1413,2020-12-30 10:00:00,832,1
1414,2020-12-30 10:00:00,838,1
1415,2020-12-30 10:00:00,842,1
1416,2020-12-30 11:00:00,194,22
1417,2020-12-30 11:00:00,300,17
1418,2020-12-30 11:00:00,404,11
1419,2020-12-30 11:00:00,191,10
1420,2020-12-30 11:00:00,732,8
1421,2020-12-30 11:00:00,762,8
1422,2020-12-30 11:00:00,821,8
1423,2020-12-30 11:00:00,114,7
1424,2020-12-30 11:00:00,292,7
1425,2020-12-30 11:00:00,389,7
1426,2020-12-30 11:00:00,692,7
1427,2020-12-30 11:00:00,57,6
1428,2020-12-30 11:00:00,74,6
1429,2020-12-30 11:00:00,130,6
1430,2020-12-30 11:00:00,355,6
1431,2020-12-30 11:00:00,460,6
1432,2020-12-30 11:00:00,521,6
1433,2020-12-30 11:00:00,532,6
1434,2020-12-30 11:00:00,579,6
1435,2020-12-30 11:00:00,695,6
1436,2020-12-30 11:00:00,7,5
1437,2020-12-30 11:00:00,28,5
1438,2020-12-30 11:00:00,54,5
1439,2020-12-30 11:00:00,132,5
1440,2020-12-30 11:00:00,222,5
1441,2020-12-30 11:00:00,303,5
1442,2020-12-30 11:00:00,307,5
1443,2020-12-30 11:00:00,350,5
1444,2020-12-30 11:00:00,454,5
1445,2020-12-30 11:00:00,553,5
1446,2020-12-30 11:00:00,625,5
